date,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2020-01-01,1.55,1.76,259.127,266.716,104.419,515119.0,3.6,152031.0,15416.8
2020-02-01,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-03-01,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-04-01,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-05-01,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-06-01,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-07-01,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-08-01,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-09-01,0.09,0.68,259.997,268.933,105.046,541302.0,7.8,141770.0,18596.6
2020-10-01,0.09,0.79,260.319,269.306,105.106,539114.0,6.9,142461.0,18751.3
2020-11-01,0.09,0.87,260.911,269.981,105.225,533941.0,6.7,142731.0,18979.1
2020-12-01,0.09,0.93,262.045,270.341,105.69,538548.0,6.7,142548.0,19133.2
2021-01-01,0.09,1.08,262.639,270.416,106.083,559230.0,6.4,142913.0,19359.7
2021-02-01,0.08,1.26,263.573,270.776,106.471,544891.0,6.2,143422.0,19596.7
2021-03-01,0.07,1.61,264.847,271.453,107.032,603581.0,6.1,144246.0,19823.4
2021-04-01,0.07,1.64,266.625,273.626,107.632,608961.0,6.1,144611.0,20160.7
2021-05-01,0.06,1.62,268.404,275.457,108.184,605282.0,5.8,145032.0,20427.0
2021-06-01,0.08,1.52,270.71,277.608,108.748,611950.0,5.9,145828.0,20474.7
2021-07-01,0.1,1.32,271.965,278.639,109.275,601817.0,5.4,146759.0,20628.7
2021-08-01,0.09,1.28,272.752,279.021,109.72,605533.0,5.1,147246.0,20811.0
2021-09-01,0.08,1.37,273.942,279.727,110.047,609671.0,4.7,147712.0,20978.6
2021-10-01,0.08,1.58,276.528,281.649,110.741,618573.0,4.5,148569.0,21142.9
